id,carat,cut,color,clarity,depth,table,x,y,z,price
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
